1032;414;1162;608;391;353;1659;169;393;1816;1232;355;745;1131;1163;1779;820;398;1573;1509;1026;1667;1009;304;1191;300;12;109;1353;702;1012;751;1709;1785;1035;734;1165;140;365;1307;1718;1372;1244;779;748;93;447;331;1087;148;105;1486;90;673;1562;1102;1716;1738;649;746;1303;307;990;309;526;181;240;388;1351;1294;656;1387;392;188;578;588;891;1398;1250;1676;1066;1263;1543;1122;1135;1258;1618;1257;1494;1604;1033;280;542;1196;1588;301;1184;1362;1600;258;455;70;504;80;739;1112;1328;572;1213;1664;721;624;1158;1500;446;1758;569;1389;1560;386;1722;1613;1283;315;1031;327;1214;674;1235;706;1767;381;1395;1276;337;1354;1796;1373;333;1144;207;769;841;1413;1027;846;210;1238;1750;292;774;1314;1568;701;692;351;1724;1222;265;559;904;1691;1611;1586;1406;71;1056;1470;1145;1376;131;1282;239;1528;1759;1457;1677;165;189;974;1432;960;314;1338;1689;106;1497;535;1596;1382;564;606;1815;1708;845;478;1140;922;1581;1714;1462;154;1306;318;1533;532;1300;1400;1631;279;492;829;1186;824;955;1769;1589;235;530;286;1478;1039;705;1359;118;1444;566;1665;175;68;1455;575;251;497;1018;1450;180;254;1322;183;1423;1040;1330;817;1046;1019;1628;151;733;442;1511;1641;1813;549;440;717;1473;708;1583;919;149;345;5;443;62;1514;275;421;52;913;963;1449;877;19;1686;911;1648;1180;937;1219;1496;1154;1712;1207;156;510;341;1340;343;1732;196;125;537;1728;1662;967;712;1519;371;991;176;1002;1077;493;1231;1781;1086;334;597;1642;1159;546;900;481;1028;1218;1073;63;1804;1614;523;139;370;92;794;543;428;408;431;24;666;416;395;1234;899;903;1043;407;1255;296;78;589;639;1597;1565;587;233;31;1416;69;298;1518;459;1096;1488;647;512;1237;
1618;355;656;365;1263;1486;1708;1586;1303;1600;1191;345;673;734;169;447;1213;90;388;1244;1362;1035;304;307;1012;1135;1759;1659;1395;1500;1583;106;1250;1040;497;1667;532;745;1222;154;189;922;314;606;309;93;588;674;537;148;1306;1372;1631;353;1354;1767;381;1382;1543;188;1779;919;1664;105;12;1718;1238;526;1257;1122;1560;1087;1665;176;1387;398;391;393;1714;1709;1066;351;140;71;739;92;1276;1716;974;327;990;1528;386;512;1562;331;575;1497;125;1478;572;337;1214;254;569;1258;265;1131;1596;751;1588;1769;774;1494;846;891;1145;292;705;1073;183;624;748;80;937;1758;1186;1611;318;692;841;1457;301;446;1351;392;779;578;1732;52;180;414;1568;1112;1162;794;1389;1450;428;1102;702;1781;1816;1140;109;70;535;1184;721;1470;1307;1340;165;181;1785;258;455;546;279;1282;1283;275;1219;542;315;1165;1473;1676;1322;639;1724;78;708;1028;1235;440;913;492;286;1026;1218;1804;911;1231;701;1455;960;1196;1144;251;1031;443;1294;955;1232;131;991;1056;817;1158;587;5;1018;1300;1750;904;1086;712;210;1032;1686;845;523;334;395;1077;1813;1328;1338;1815;733;1416;820;1398;1628;1728;1009;408;717;1648;1180;196;559;139;1033;1796;564;235;1573;333;371;1613;1154;1565;1662;1314;1159;370;1496;1353;118;1449;1406;1689;649;1581;19;1330;706;1533;746;239;431;478;207;442;647;1642;1163;1413;769;1509;1604;608;1027;1691;1641;1444;963;1488;1373;407;1462;1046;1019;300;824;1722;1423;151;481;1511;530;829;504;666;1677;149;967;877;280;543;1234;63;1589;341;1518;1039;1376;566;1738;68;597;240;1614;62;510;175;1359;899;1514;1043;1432;1400;1712;900;589;156;493;1255;1002;1096;296;24;903;549;421;343;416;69;1519;1237;31;233;1207;298;459;1597;
1096;233;296;1237;1255;298;1359;416;1423;1565;1416;1234;1154;1677;1340;443;5;1589;1648;1218;877;1077;1804;937;1231;1724;566;1488;24;78;139;175;292;371;546;392;1028;1031;279;1086;523;407;1642;1689;543;1145;481;1056;692;446;1500;1184;824;1040;1282;911;963;63;1514;1263;829;1750;341;1813;1039;149;817;1322;1732;1728;286;275;919;1494;1473;845;19;1716;974;1351;1676;265;1769;1662;899;183;1528;337;1214;666;1600;1382;442;1533;106;1759;535;254;140;1432;564;721;769;1283;1518;154;440;1400;1779;1135;176;510;1611;1238;1389;52;125;706;526;151;1257;1659;913;327;1665;156;967;1387;745;1815;345;1027;68;251;1354;1026;71;1213;301;990;794;235;542;1362;739;105;1122;148;1586;1180;355;1718;597;1588;1470;701;1219;353;779;497;1307;991;751;1450;1455;572;90;748;1035;1631;1186;537;746;624;189;1330;734;1816;1258;1159;841;351;922;455;891;381;391;431;315;1712;386;1596;1714;1781;1294;1497;712;1073;1708;1276;674;569;846;656;258;1686;504;578;733;180;428;393;478;1478;1196;1509;1033;1018;1244;559;1300;334;1353;1306;1785;188;1373;1328;1046;331;1303;530;774;165;1667;705;80;492;1573;318;1372;1664;1543;1222;606;1618;309;588;1066;70;1457;1568;1444;1162;608;1314;1583;1376;398;639;673;414;647;1722;1581;1398;118;1604;1395;93;1165;1691;1338;708;1140;314;1087;1767;649;395;196;1628;1102;575;304;587;1496;1449;92;1560;1758;532;1462;280;109;1641;1235;1232;512;1511;1406;1009;1158;1144;333;240;181;207;1250;169;820;131;1131;717;1012;1032;1191;1043;365;960;1019;388;1112;1709;1163;408;904;1562;589;307;1796;702;1413;1486;210;1207;31;12;1738;493;300;1002;1613;447;900;903;459;955;1614;343;549;62;239;1519;370;421;1597;69;
1642;1086;911;1588;1470;769;1213;1263;298;139;1340;1416;345;5;1518;673;1750;497;1362;1600;443;1077;1665;446;279;286;1528;1732;1804;1028;1238;90;937;1714;1096;398;351;991;794;734;1056;106;355;542;292;416;1294;1716;1500;492;1234;1718;1255;692;140;845;974;1303;78;817;1257;779;334;1282;391;371;1769;189;149;530;327;1785;1145;481;1218;578;1231;337;656;265;1611;1322;301;1676;1514;739;175;1122;1040;1779;877;148;233;1338;1659;647;546;701;151;1488;68;666;353;960;1026;1724;105;1389;919;1432;1662;1283;566;1351;569;19;1237;1497;183;24;922;746;606;1235;1478;1039;1573;386;1306;1244;721;1018;1813;1648;674;649;296;381;1586;1450;963;1664;1708;125;1759;1400;235;392;537;63;543;913;1689;1373;431;251;1473;1494;608;745;1184;967;1353;275;1533;829;1686;1135;52;841;414;1767;708;535;510;1560;1154;1423;1354;1631;12;891;1031;899;751;733;1359;1027;440;1219;254;1589;774;820;1165;1816;71;1758;1583;181;705;318;1214;309;624;442;1222;154;824;846;1033;207;1543;1618;304;388;1191;1144;559;1677;1395;575;365;1300;1046;188;1691;331;1462;572;478;407;639;428;1565;1781;118;1712;1073;1382;904;1276;1511;587;1186;1102;131;307;341;1372;176;1035;1486;1568;258;93;92;1258;169;1159;1449;1112;1328;180;447;1581;504;1641;455;80;1444;240;1457;588;1728;1012;748;706;990;1398;1087;1455;1387;512;210;523;156;333;1066;1314;1406;393;532;1232;1709;1131;109;395;1196;1162;1140;280;1596;1330;526;196;717;712;165;1376;597;1009;702;1509;1562;70;1180;1667;1496;314;1628;955;1163;1032;1604;1815;1307;408;1158;564;1738;1796;315;1250;589;1613;1722;300;1413;421;1043;1002;1019;343;459;549;900;1519;370;62;31;239;1614;1207;903;493;1597;69;
1604;1496;1009;1691;1641;1314;1509;333;1722;331;1712;597;1815;1581;345;1664;739;148;526;355;391;1145;674;734;1667;673;1184;351;891;1222;1395;1500;90;1056;327;919;1611;1718;656;1122;1416;1322;841;1528;1659;1257;779;181;624;1457;446;393;578;1027;265;1213;1012;1497;353;751;1340;309;1470;712;569;846;1250;1813;292;990;991;1759;1588;1785;1600;1779;388;1562;1573;1263;189;1486;1214;1473;746;106;301;1586;414;588;1219;1303;1758;1244;24;1708;733;254;1382;169;105;1144;1714;606;286;314;1306;1676;183;70;542;12;447;154;1018;1560;974;922;702;701;118;1732;407;307;188;1162;1032;1102;960;1354;1665;1494;365;1238;497;176;1376;1767;235;1750;774;523;1816;1283;1362;1413;911;566;1709;381;1478;1781;1543;304;68;140;1387;535;71;440;1613;1462;386;1328;1131;1158;1031;1689;1389;442;337;845;109;1450;392;165;1186;1724;532;279;492;1583;769;443;1035;1087;1648;300;52;748;705;1276;1662;315;572;1596;5;1073;1804;1716;1232;546;1372;829;1618;1400;745;955;1330;1769;19;258;1135;398;151;1040;1533;318;1066;1039;1191;1028;1282;1294;408;1338;1140;706;794;512;207;1258;1218;564;820;1196;1449;824;1033;1165;1677;1235;1159;504;139;371;1112;1455;1163;717;1086;1398;537;341;1686;543;721;334;180;666;559;904;530;125;937;1180;210;1077;510;1046;149;251;1631;93;455;1307;1423;967;478;1738;1351;131;1728;78;481;280;877;1519;1796;1019;899;1043;639;196;240;239;589;1432;1300;1568;493;1359;1353;1511;1406;92;1234;817;649;1614;1026;80;1628;963;1514;1589;708;913;1373;692;900;1154;395;343;575;62;421;428;1597;1642;1237;1488;1231;416;233;608;370;1518;296;1096;587;647;298;156;1255;1002;1565;175;275;903;1444;549;431;31;1207;459;63;69;
919;5;734;1340;1244;106;1759;673;891;721;1600;71;292;1494;1677;90;974;1500;569;345;1718;1813;751;1779;1145;1214;1470;139;154;1322;265;286;1586;1714;140;1263;355;656;1086;578;1303;1257;1238;1135;443;189;1077;1056;911;739;674;1528;745;156;446;93;937;183;572;1473;148;877;1497;1258;327;1222;233;1588;1804;1665;1219;337;1611;841;391;331;1362;386;779;1664;105;279;1283;1122;497;371;1785;692;309;351;899;1648;353;1724;301;1781;1009;1031;1676;235;1028;1618;1769;1186;922;1255;990;393;431;708;1659;1314;1372;1662;817;1027;543;1276;1389;1604;1306;414;381;829;1294;1589;392;1767;1213;1514;1035;566;1140;258;701;532;746;481;1395;1165;1237;1131;1708;606;52;169;1583;1816;1543;1533;523;1758;1732;542;296;639;1351;1716;559;314;440;131;1689;1231;149;845;1457;535;537;1102;1488;820;1018;1282;597;1712;1387;1359;1416;706;254;304;1423;1162;125;492;315;588;181;1450;1154;1478;1234;1184;1560;1218;794;1382;1573;1196;1496;546;442;647;564;1235;1581;913;1338;1641;512;575;1518;1144;1040;1096;298;19;307;1642;24;963;769;109;705;1012;240;68;624;1562;1307;510;1462;904;92;991;1330;1750;388;960;63;151;846;1628;416;318;1328;1376;118;188;1398;733;1449;1039;333;504;1815;1191;78;365;1046;666;447;1073;341;1432;1232;1250;1565;1163;176;1406;1455;824;526;1087;1444;280;175;702;1400;1667;1354;70;395;1709;210;1033;1026;1159;398;428;1728;1722;1300;967;1486;774;12;712;1691;1158;455;530;1509;180;1112;1180;955;478;1568;407;275;1686;300;649;251;1066;587;748;1373;334;608;1631;207;165;717;1032;1511;80;1413;1613;1353;1596;196;1796;408;1043;900;1019;1002;31;343;589;493;370;1738;239;1614;1207;549;62;1519;903;459;421;1597;69;
1102;169;391;12;307;90;1722;606;447;673;1486;1303;1667;1562;656;1131;1709;355;1165;300;1012;1222;1659;154;1184;578;734;365;1328;1135;1122;841;105;1779;748;1258;1398;1033;388;165;1238;1664;1387;309;588;351;1066;1395;1031;1191;109;1263;1815;1758;846;1314;1362;779;1586;526;1496;559;745;1813;1112;353;1382;706;1509;1785;1040;1214;181;1035;608;189;922;210;820;386;891;1581;398;751;1543;93;1351;955;569;919;258;392;393;148;1250;705;1583;327;1618;140;314;207;1500;408;746;345;71;78;1494;1162;974;235;739;1306;1244;1573;1140;1691;5;1528;1662;286;331;1032;1560;1600;566;1769;1665;131;1322;1676;1497;188;239;1457;106;1282;572;542;721;1158;535;1086;1470;1257;1450;1018;1568;333;1235;1449;279;1718;1677;597;381;1087;1186;1473;1009;125;1026;575;1372;674;301;532;1219;1611;1196;649;1708;1613;414;492;1056;1400;151;1604;1213;92;304;702;1728;769;1354;510;1163;1294;1276;1406;70;1423;1588;1686;1353;1714;80;1180;1340;1781;1596;1478;280;315;967;1750;149;52;446;265;1046;1816;504;733;512;183;990;963;1767;254;1232;904;639;19;1641;1376;537;118;497;1389;428;1759;176;624;692;240;1689;1732;1027;1359;1300;1283;1373;1231;1218;1796;292;1073;1145;1724;546;1416;1648;421;1565;774;911;1716;1712;455;913;395;708;960;407;1614;1330;180;440;666;343;1159;334;442;530;1307;371;156;251;337;1413;478;443;1642;1455;1444;68;139;1077;196;587;794;1631;712;701;1518;1338;543;1589;1019;1533;991;903;564;824;1154;1511;1039;717;493;817;341;829;1028;62;1432;318;1804;1488;1144;589;63;1514;1234;1628;899;549;523;24;900;370;431;845;175;1738;937;647;1207;1462;275;1043;1255;233;1237;296;1096;1519;1597;481;416;31;877;298;1002;459;69;
1641;1496;1009;1314;1509;1691;331;1722;1604;1815;597;1712;526;1581;355;1560;1213;1184;746;1759;24;841;974;624;351;1244;922;1813;1012;304;254;734;365;1340;1122;391;392;1785;1258;1191;1664;673;265;188;1413;1263;1816;1276;125;1306;1158;446;751;674;148;1767;1528;1500;1676;733;1573;309;919;1140;537;1294;656;1709;1250;1398;532;1562;414;154;106;492;1073;1389;739;93;1450;189;398;960;546;345;1186;90;140;1362;207;1257;71;1162;353;1588;911;1470;327;1328;12;779;1613;1781;314;1027;1732;5;109;1351;955;569;606;497;1338;1031;1372;1648;990;381;1486;1322;1354;300;1219;1724;393;388;1376;649;1035;774;1659;1494;169;279;1718;447;1303;572;578;1235;1423;1102;1231;408;1382;1667;1144;535;1018;258;991;1568;301;1457;1222;542;1611;846;1406;1708;181;1600;1769;1238;588;1026;19;455;701;1665;1400;1300;1145;307;1180;151;745;131;1112;1714;176;1028;1750;286;1618;1478;891;1395;1449;1432;712;1087;705;1154;1497;1662;530;1214;1796;251;52;1473;706;1543;845;820;523;315;1586;240;68;1758;1135;1416;337;543;105;1804;1716;748;1046;1514;1077;1131;1779;1232;92;292;443;1518;1066;692;235;440;118;371;1511;824;1583;386;428;183;318;963;1218;1642;608;721;341;1686;481;78;1056;139;1488;1596;239;1282;566;1728;210;1307;769;575;1738;702;1387;967;1689;1677;1032;904;1033;370;559;431;708;334;913;1283;1631;829;407;1086;899;1353;717;478;817;1565;280;180;1373;647;504;1196;70;587;459;1043;156;296;877;298;1455;1234;1165;1039;937;1462;564;512;639;196;493;62;1255;343;275;1533;1040;1589;80;794;149;1019;165;1163;1628;589;442;510;666;903;1159;1330;1359;395;900;1002;63;1597;1096;175;549;1614;233;1237;1519;69;1444;31;416;421;1207;
19;292;1665;5;24;666;1077;1600;1214;1027;1322;1145;1255;1218;1362;937;1039;1588;443;845;1234;1340;1028;337;154;345;1611;1359;446;68;566;1514;1056;899;1423;1237;189;265;1589;407;1718;105;416;156;733;351;176;1276;922;233;148;139;78;1677;1213;1432;1086;1732;1716;734;275;442;398;1528;1031;327;106;1769;251;692;71;371;175;974;1338;1257;1238;911;537;1759;286;1488;1186;779;298;341;125;891;877;355;739;1294;1303;1708;1767;1494;1676;1631;235;1231;1416;523;1664;1785;817;1813;1509;1724;624;1500;656;647;1154;1779;578;183;841;1497;919;1040;1096;492;296;1642;279;1033;990;774;140;1046;258;967;1473;673;254;1222;745;1533;497;546;63;1389;575;1263;1470;1135;1282;431;391;1283;92;1659;1244;301;1689;1219;1714;846;1196;151;1462;746;1373;1035;674;543;353;1648;1102;304;569;1518;1009;1618;705;331;1073;1457;1750;1781;794;1804;52;90;1565;1478;913;532;1815;1641;169;1583;1691;1026;1162;428;1449;1395;1300;510;1235;1330;381;606;1722;963;572;748;1328;1604;1712;1382;1018;414;530;769;481;1662;118;1596;149;1686;1543;1144;181;1165;315;1758;1450;721;365;991;1122;1560;1307;455;309;188;1180;512;1400;751;93;392;1250;1087;318;1184;334;1376;395;386;109;904;639;478;1159;1372;1306;196;1258;1353;706;12;1444;712;1354;701;1586;1562;526;504;1012;597;393;829;388;1581;1314;131;1140;1455;587;314;1112;80;588;1032;1709;1351;1158;180;1191;1573;1486;535;1796;708;820;564;440;608;240;1496;559;1398;207;1131;307;649;1816;1387;542;1413;824;1728;1232;1163;1511;1066;702;447;370;1406;70;1568;333;960;1667;210;1738;717;165;1019;408;1628;300;1613;280;549;459;1043;31;1614;589;493;343;900;955;1519;239;1002;1207;421;903;62;1597;69;
549;1614;903;1207;62;370;343;493;421;1519;900;31;589;69;196;239;1066;300;388;904;1613;447;70;1232;1709;210;955;702;1012;1597;1562;960;408;1738;701;80;169;1033;12;1112;1413;588;559;365;1191;1032;1796;1667;535;258;820;1131;1043;307;1244;1002;93;279;1543;118;207;542;1087;1102;656;1395;1691;572;1158;705;90;381;1628;1162;1486;673;1457;1631;304;1163;1406;327;149;717;1019;1779;181;532;1662;1686;1816;1035;1462;393;1573;392;734;1165;355;1159;1618;1235;1758;1785;1398;1596;309;846;1560;922;575;1400;334;275;1258;1728;333;280;1455;131;1354;109;1372;1351;1300;1122;1586;639;331;692;71;1581;1250;1478;492;1073;990;745;1184;251;1314;569;1328;428;1496;512;674;431;530;1086;1583;1196;751;351;1222;395;526;92;1180;459;1470;1231;587;240;1568;543;564;708;721;188;1373;1018;1276;606;353;748;1026;1604;578;1509;440;1714;774;1186;504;608;1140;398;537;407;1767;1641;391;1449;183;1294;1588;386;481;314;455;1450;991;254;176;1039;746;1009;1303;1376;235;769;597;1659;1144;779;1759;1708;1676;1307;19;624;1528;1750;1518;265;891;1382;414;647;1511;1497;1387;1642;1444;1815;913;52;1722;911;1135;974;318;301;341;337;1500;156;1338;180;315;1362;1330;829;706;1769;1712;148;478;1306;175;739;1423;1677;189;442;1432;1322;1473;106;1154;1494;841;649;1257;1600;919;546;1813;165;712;523;1028;140;1238;1031;105;1359;1718;1611;497;1648;1263;1781;78;286;1353;1665;1056;371;139;817;794;1389;1664;1214;1340;1077;1219;154;1716;1213;733;1514;125;5;345;151;68;1804;963;824;1046;416;845;967;443;1488;1282;1145;63;446;1689;1724;1732;1027;1218;1040;566;899;510;292;877;1589;1234;296;1533;1096;24;1416;1283;937;1255;666;1565;1237;233;298;
