32221;1642;68;0
32222;1642;69;0
32223;1642;142;0
32224;1642;77;0
32225;1642;128;0
32226;1642;198;0
32227;1642;130;0
32228;1642;79;0
32229;1642;74;0
32230;1642;15;0
32231;1642;24;0
32232;1642;26;0
32233;1642;94;0
32234;1642;147;0
32235;1642;148;0
32236;1642;91;0
32237;1642;30;0
32238;1642;90;0
32239;1642;169;0
32240;1642;38;0
32241;1642;173;0
32242;1642;36;0
32243;1642;111;0
32244;1642;104;0
32245;1642;184;0
32246;1642;52;0
32247;1642;178;0
32248;1642;58;0
32249;1642;126;0
32250;1642;57;0
32251;1102;68;0
32252;1102;136;0
32253;1102;139;0
32254;1102;3;0
32255;1102;71;0
32256;1102;140;0
32257;1102;129;0
32258;1102;197;0
32259;1102;196;0
32260;1102;72;0
32261;1102;14;0
32262;1102;194;0
32263;1102;75;0
32264;1102;153;0
32265;1102;84;0
32266;1102;16;0
32267;1102;145;0
32268;1102;29;0
32269;1102;31;0
32270;1102;102;0
32271;1102;101;0
32272;1102;107;0
32273;1102;104;0
32274;1102;55;0
32275;1102;59;0
32276;1102;58;0
32277;1102;176;0
32278;1102;56;0
32279;1102;62;0
32280;1102;180;0
32281;549;2;0
32282;549;138;0
32283;549;71;0
32284;549;142;0
32285;549;84;0
32286;549;153;0
32287;549;86;0
32288;549;20;0
32289;549;80;0
32290;549;83;0
32291;549;24;0
32292;549;148;0
32293;549;34;0
32294;549;169;0
32295;549;39;0
32296;549;160;0
32297;549;47;0
32298;549;164;0
32299;549;45;0
32300;549;51;0
32301;549;116;0
32302;549;185;0
32303;549;115;0
32304;549;188;0
32305;549;112;0
32306;549;179;0
32307;549;176;0
32308;549;125;0
32309;549;183;0
32310;549;121;0
32311;1641;69;0
32312;1641;139;0
32313;1641;3;0
32314;1641;5;0
32315;1641;6;0
32316;1641;197;0
32317;1641;196;0
32318;1641;9;0
32319;1641;79;0
32320;1641;155;0
32321;1641;86;0
32322;1641;21;0
32323;1641;159;0
32324;1641;95;0
32325;1641;26;0
32326;1641;94;0
32327;1641;28;0
32328;1641;33;0
32329;1641;163;0
32330;1641;43;0
32331;1641;41;0
32332;1641;46;0
32333;1641;45;0
32334;1641;185;0
32335;1641;113;0
32336;1641;189;0
32337;1641;124;0
32338;1641;63;0
32339;1641;62;0
32340;1641;120;0
32341;546;137;0
32342;546;67;0
32343;546;142;0
32344;546;130;0
32345;546;192;0
32346;546;74;0
32347;546;15;0
32348;546;17;0
32349;546;81;0
32350;546;157;0
32351;546;83;0
32352;546;22;0
32353;546;93;0
32354;546;24;0
32355;546;150;0
32356;546;34;0
32357;546;35;0
32358;546;169;0
32359;546;100;0
32360;546;33;0
32361;546;36;0
32362;546;161;0
32363;546;44;0
32364;546;51;0
32365;546;185;0
32366;546;54;0
32367;546;57;0
32368;546;123;0
32369;546;120;0
32370;546;181;0
32371;1096;137;0
32372;1096;139;0
32373;1096;66;0
32374;1096;196;0
32375;1096;133;0
32376;1096;192;0
32377;1096;135;0
32378;1096;155;0
32379;1096;83;0
32380;1096;144;0
32381;1096;94;0
32382;1096;88;0
32383;1096;151;0
32384;1096;175;0
32385;1096;98;0
32386;1096;39;0
32387;1096;163;0
32388;1096;162;0
32389;1096;160;0
32390;1096;167;0
32391;1096;47;0
32392;1096;164;0
32393;1096;114;0
32394;1096;53;0
32395;1096;113;0
32396;1096;189;0
32397;1096;57;0
32398;1096;177;0
32399;1096;123;0
32400;1096;60;0
32401;5;70;0
32402;5;4;0
32403;5;140;0
32404;5;200;0
32405;5;11;0
32406;5;198;0
32407;5;192;0
32408;5;87;0
32409;5;21;0
32410;5;93;0
32411;5;145;0
32412;5;148;0
32413;5;150;0
32414;5;103;0
32415;5;35;0
32416;5;98;0
32417;5;99;0
32418;5;96;0
32419;5;37;0
32420;5;162;0
32421;5;109;0
32422;5;106;0
32423;5;51;0
32424;5;118;0
32425;5;185;0
32426;5;112;0
32427;5;58;0
32428;5;176;0
32429;5;123;0
32430;5;180;0
32431;559;71;0
32432;559;143;0
32433;559;129;0
32434;559;197;0
32435;559;8;0
32436;559;198;0
32437;559;195;0
32438;559;152;0
32439;559;87;0
32440;559;156;0
32441;559;95;0
32442;559;149;0
32443;559;150;0
32444;559;34;0
32445;559;102;0
32446;559;168;0
32447;559;98;0
32448;559;38;0
32449;559;37;0
32450;559;110;0
32451;559;42;0
32452;559;40;0
32453;559;160;0
32454;559;46;0
32455;559;50;0
32456;559;52;0
