1;1642;137;NULL
2;1642;1;NULL
3;1642;136;NULL
4;1642;2;NULL
5;1642;139;NULL
6;1642;3;NULL
7;1642;4;NULL
8;1642;140;NULL
10;1642;7;NULL
11;1642;129;NULL
12;1642;8;NULL
13;1642;131;NULL
14;1642;11;NULL
15;1642;12;NULL
16;1642;133;NULL
17;1642;13;NULL
19;1642;14;NULL
20;1642;134;NULL
21;1642;152;NULL
22;1642;17;NULL
23;1642;153;NULL
24;1642;156;NULL
25;1642;23;NULL
26;1642;159;NULL
28;1642;29;NULL
29;1642;28;NULL
30;1642;149;NULL
31;1642;31;NULL
32;1642;170;NULL
33;1642;32;NULL
34;1642;33;NULL
35;1642;175;NULL
37;1642;37;NULL
38;1642;162;NULL
39;1642;43;NULL
40;1642;161;NULL
41;1642;46;NULL
42;1642;167;NULL
43;1642;47;NULL
44;1642;44;NULL
46;1642;164;NULL
47;1642;50;NULL
48;1642;187;NULL
49;1642;55;NULL
50;1642;190;NULL
51;1642;53;NULL
52;1642;188;NULL
53;1642;189;NULL
55;1642;179;NULL
56;1642;177;NULL
57;1642;56;NULL
58;1642;62;NULL
59;1642;65;NULL
60;1642;197;NULL
61;1642;196;NULL
62;1642;72;NULL
64;1642;73;NULL
65;1642;192;NULL
66;1642;85;NULL
67;1642;84;NULL
68;1642;81;NULL
69;1642;80;NULL
70;1642;82;NULL
71;1642;93;NULL
73;1642;95;NULL
74;1642;88;NULL
75;1642;102;NULL
76;1642;103;NULL
77;1642;101;NULL
78;1642;98;NULL
79;1642;108;NULL
80;1642;106;NULL
82;1642;105;NULL
83;1642;119;NULL
84;1642;115;NULL
85;1642;112;NULL
86;1642;127;NULL
87;1642;125;NULL
88;1642;123;NULL
90;1642;120;NULL
91;1102;4;NULL
92;1102;5;NULL
93;1102;143;NULL
94;1102;6;NULL
95;1102;142;NULL
96;1102;9;NULL
97;1102;128;NULL
98;1102;10;NULL
100;1102;11;NULL
101;1102;133;NULL
102;1102;13;NULL
103;1102;152;NULL
104;1102;21;NULL
105;1102;156;NULL
106;1102;20;NULL
107;1102;159;NULL
109;1102;25;NULL
110;1102;28;NULL
111;1102;150;NULL
112;1102;30;NULL
113;1102;169;NULL
114;1102;32;NULL
115;1102;168;NULL
116;1102;33;NULL
118;1102;38;NULL
119;1102;39;NULL
120;1102;36;NULL
121;1102;173;NULL
122;1102;37;NULL
123;1102;172;NULL
124;1102;42;NULL
125;1102;163;NULL
127;1102;40;NULL
128;1102;160;NULL
129;1102;51;NULL
130;1102;186;NULL
131;1102;187;NULL
132;1102;184;NULL
133;1102;49;NULL
134;1102;185;NULL
136;1102;191;NULL
137;1102;54;NULL
138;1102;53;NULL
139;1102;52;NULL
140;1102;189;NULL
141;1102;178;NULL
142;1102;177;NULL
143;1102;182;NULL
145;1102;67;NULL
146;1102;76;NULL
147;1102;199;NULL
148;1102;192;NULL
149;1102;195;NULL
150;1102;74;NULL
151;1102;85;NULL
152;1102;87;NULL
154;1102;83;NULL
155;1102;92;NULL
156;1102;95;NULL
157;1102;89;NULL
158;1102;88;NULL
159;1102;91;NULL
160;1102;90;NULL
161;1102;103;NULL
163;1102;98;NULL
164;1102;99;NULL
165;1102;96;NULL
166;1102;97;NULL
167;1102;110;NULL
168;1102;111;NULL
169;1102;108;NULL
170;1102;109;NULL
172;1102;105;NULL
173;1102;118;NULL
174;1102;113;NULL
175;1102;127;NULL
176;1102;126;NULL
177;1102;125;NULL
178;1102;124;NULL
180;1102;120;NULL
181;549;137;NULL
182;549;136;NULL
183;549;4;NULL
184;549;5;NULL
185;549;143;NULL
186;549;129;NULL
187;549;8;NULL
188;549;10;NULL
190;549;11;NULL
191;549;12;NULL
192;549;133;NULL
193;549;14;NULL
194;549;15;NULL
195;549;134;NULL
196;549;17;NULL
197;549;19;NULL
199;549;155;NULL
200;549;18;NULL
201;549;21;NULL
202;549;23;NULL
203;549;22;NULL
204;549;144;NULL
205;549;25;NULL
206;549;146;NULL
208;549;29;NULL
209;549;28;NULL
210;549;31;NULL
211;549;150;NULL
212;549;151;NULL
213;549;171;NULL
214;549;170;NULL
215;549;35;NULL
217;549;175;NULL
218;549;174;NULL
219;549;172;NULL
220;549;42;NULL
221;549;43;NULL
222;549;40;NULL
223;549;167;NULL
224;549;165;NULL
226;549;49;NULL
227;549;184;NULL
228;549;48;NULL
229;549;55;NULL
230;549;190;NULL
231;549;54;NULL
232;549;191;NULL
233;549;53;NULL
235;549;178;NULL
236;549;57;NULL
237;549;182;NULL
238;549;63;NULL
239;549;62;NULL
240;549;60;NULL
241;549;181;NULL
242;549;68;NULL
244;549;65;NULL
245;549;77;NULL
246;549;198;NULL
247;549;79;NULL
248;549;73;NULL
249;549;74;NULL
250;549;194;NULL
251;549;85;NULL
253;549;82;NULL
254;549;93;NULL
255;549;92;NULL
256;549;95;NULL
257;549;89;NULL
258;549;91;NULL
259;549;102;NULL
260;549;103;NULL
262;549;98;NULL
263;549;99;NULL
264;549;111;NULL
265;549;108;NULL
266;549;109;NULL
268;549;119;NULL
269;549;123;NULL
270;549;120;NULL
271;1641;1;NULL
272;1641;2;NULL
273;1641;4;NULL
274;1641;143;NULL
275;1641;142;NULL
276;1641;7;NULL
277;1641;129;NULL
278;1641;131;NULL
280;1641;12;NULL
281;1641;13;NULL
282;1641;135;NULL
283;1641;134;NULL
284;1641;17;NULL
285;1641;16;NULL
286;1641;19;NULL
287;1641;18;NULL
289;1641;158;NULL
290;1641;22;NULL
291;1641;24;NULL
292;1641;27;NULL
293;1641;146;NULL
294;1641;147;NULL
295;1641;29;NULL
296;1641;148;NULL
298;1641;31;NULL
299;1641;150;NULL
300;1641;151;NULL
301;1641;30;NULL
302;1641;171;NULL
303;1641;35;NULL
304;1641;170;NULL
305;1641;32;NULL
307;1641;38;NULL
308;1641;173;NULL
309;1641;172;NULL
310;1641;42;NULL
311;1641;161;NULL
312;1641;160;NULL
313;1641;164;NULL
314;1641;187;NULL
316;1641;190;NULL
317;1641;54;NULL
318;1641;191;NULL
319;1641;188;NULL
320;1641;178;NULL
321;1641;179;NULL
322;1641;58;NULL
323;1641;57;NULL
325;1641;182;NULL
326;1641;183;NULL
327;1641;181;NULL
328;1641;60;NULL
329;1641;68;NULL
330;1641;71;NULL
331;1641;65;NULL
332;1641;66;NULL
334;1641;77;NULL
335;1641;78;NULL
336;1641;199;NULL
337;1641;193;NULL
338;1641;72;NULL
339;1641;74;NULL
340;1641;87;NULL
341;1641;81;NULL
343;1641;83;NULL
344;1641;93;NULL
345;1641;91;NULL
346;1641;90;NULL
347;1641;102;NULL
348;1641;103;NULL
349;1641;101;NULL
350;1641;98;NULL
352;1641;118;NULL
353;1641;117;NULL
354;1641;116;NULL
355;1641;115;NULL
356;1641;127;NULL
357;1641;126;NULL
358;1641;125;NULL
359;1641;123;NULL
361;546;136;NULL
362;546;2;NULL
363;546;3;NULL
364;546;138;NULL
365;546;141;NULL
366;546;140;NULL
367;546;7;NULL
368;546;129;NULL
370;546;128;NULL
371;546;9;NULL
372;546;131;NULL
373;546;133;NULL
374;546;12;NULL
375;546;13;NULL
376;546;14;NULL
377;546;153;NULL
379;546;19;NULL
380;546;156;NULL
381;546;21;NULL
382;546;20;NULL
383;546;23;NULL
384;546;158;NULL
385;546;25;NULL
386;546;144;NULL
388;546;146;NULL
389;546;27;NULL
390;546;147;NULL
391;546;148;NULL
392;546;28;NULL
393;546;31;NULL
394;546;151;NULL
395;546;30;NULL
397;546;174;NULL
398;546;39;NULL
399;546;172;NULL
400;546;163;NULL
401;546;42;NULL
402;546;43;NULL
403;546;41;NULL
404;546;160;NULL
406;546;166;NULL
407;546;47;NULL
408;546;165;NULL
409;546;184;NULL
410;546;190;NULL
411;546;55;NULL
412;546;188;NULL
413;546;189;NULL
415;546;178;NULL
416;546;56;NULL
417;546;182;NULL
418;546;183;NULL
419;546;61;NULL
420;546;68;NULL
421;546;70;NULL
422;546;65;NULL
424;546;66;NULL
425;546;197;NULL
426;546;76;NULL
427;546;199;NULL
428;546;79;NULL
429;546;198;NULL
430;546;72;NULL
431;546;73;NULL
433;546;194;NULL
434;546;75;NULL
435;546;85;NULL
436;546;84;NULL
437;546;80;NULL
438;546;82;NULL
439;546;94;NULL
440;546;88;NULL
442;546;101;NULL
443;546;99;NULL
444;546;97;NULL
445;546;109;NULL
446;546;105;NULL
447;546;119;NULL
448;546;117;NULL
449;546;127;NULL
451;1096;136;NULL
452;1096;141;NULL
453;1096;4;NULL
454;1096;5;NULL
455;1096;6;NULL
456;1096;7;NULL
457;1096;142;NULL
458;1096;129;NULL
460;1096;132;NULL
461;1096;15;NULL
462;1096;134;NULL
463;1096;153;NULL
464;1096;16;NULL
465;1096;18;NULL
466;1096;156;NULL
467;1096;21;NULL
469;1096;158;NULL
470;1096;159;NULL
471;1096;145;NULL
472;1096;27;NULL
473;1096;147;NULL
474;1096;29;NULL
475;1096;149;NULL
476;1096;31;NULL
478;1096;171;NULL
479;1096;34;NULL
480;1096;170;NULL
481;1096;168;NULL
482;1096;33;NULL
483;1096;36;NULL
484;1096;173;NULL
485;1096;37;NULL
487;1096;46;NULL
488;1096;166;NULL
489;1096;44;NULL
490;1096;165;NULL
491;1096;45;NULL
492;1096;51;NULL
493;1096;186;NULL
494;1096;50;NULL
496;1096;190;NULL
497;1096;54;NULL
498;1096;52;NULL
499;1096;59;NULL
500;1096;58;NULL
501;1096;176;NULL
502;1096;182;NULL
503;1096;62;NULL
505;1096;68;NULL
506;1096;69;NULL
507;1096;71;NULL
508;1096;64;NULL
509;1096;200;NULL
510;1096;65;NULL
511;1096;67;NULL
512;1096;197;NULL
514;1096;77;NULL
515;1096;199;NULL
516;1096;79;NULL
517;1096;198;NULL
518;1096;72;NULL
519;1096;75;NULL
520;1096;85;NULL
521;1096;84;NULL
523;1096;81;NULL
524;1096;93;NULL
525;1096;95;NULL
526;1096;89;NULL
527;1096;90;NULL
528;1096;103;NULL
529;1096;100;NULL
530;1096;99;NULL
532;1096;111;NULL
533;1096;108;NULL
534;1096;107;NULL
535;1096;105;NULL
536;1096;118;NULL
537;1096;117;NULL
538;1096;116;NULL
539;1096;126;NULL
541;5;136;NULL
542;5;2;NULL
543;5;138;NULL
544;5;141;NULL
545;5;5;NULL
546;5;7;NULL
547;5;142;NULL
548;5;128;NULL
550;5;131;NULL
551;5;130;NULL
552;5;133;NULL
553;5;132;NULL
