1;1642;137;4
2;1642;1;5
3;1642;136;5
4;1642;2;3
5;1642;139;5
6;1642;3;2
7;1642;4;5
8;1642;140;5
10;1642;7;5
11;1642;129;2
12;1642;8;3
13;1642;131;4
14;1642;11;4
15;1642;12;3
16;1642;133;3
17;1642;13;5
19;1642;14;1
20;1642;134;5
21;1642;152;1
22;1642;17;5
23;1642;153;5
24;1642;156;5
25;1642;23;3
26;1642;159;3
28;1642;29;1
29;1642;28;5
30;1642;149;5
31;1642;31;1
32;1642;170;3
33;1642;32;2
34;1642;33;5
35;1642;175;5
37;1642;37;5
38;1642;162;2
39;1642;43;1
40;1642;161;5
41;1642;46;5
42;1642;167;2
43;1642;47;4
44;1642;44;5
46;1642;164;4
47;1642;50;3
48;1642;187;5
49;1642;55;1
50;1642;190;5
51;1642;53;3
52;1642;188;5
53;1642;189;4
55;1642;179;4
56;1642;177;5
57;1642;56;5
58;1642;62;5
59;1642;65;2
60;1642;197;2
61;1642;196;5
62;1642;72;4
64;1642;73;5
65;1642;192;5
66;1642;85;3
67;1642;84;4
68;1642;81;4
69;1642;80;2
70;1642;82;3
71;1642;93;3
73;1642;95;1
74;1642;88;2
75;1642;102;3
76;1642;103;4
77;1642;101;5
78;1642;98;1
79;1642;108;3
80;1642;106;3
82;1642;105;1
83;1642;119;1
84;1642;115;5
85;1642;112;1
86;1642;127;5
87;1642;125;5
88;1642;123;3
90;1642;120;2
91;1102;4;0
92;1102;5;3
93;1102;143;1
94;1102;6;1
95;1102;142;4
96;1102;9;5
97;1102;128;2
98;1102;10;1
100;1102;11;4
101;1102;133;3
102;1102;13;3
103;1102;152;2
104;1102;21;5
105;1102;156;4
106;1102;20;2
107;1102;159;3
109;1102;25;4
110;1102;28;2
111;1102;150;4
112;1102;30;2
113;1102;169;3
114;1102;32;3
115;1102;168;2
116;1102;33;2
118;1102;38;5
119;1102;39;3
120;1102;36;4
121;1102;173;3
122;1102;37;2
123;1102;172;2
124;1102;42;5
125;1102;163;2
127;1102;40;4
128;1102;160;4
129;1102;51;2
130;1102;186;1
131;1102;187;3
132;1102;184;3
133;1102;49;2
134;1102;185;1
136;1102;191;2
137;1102;54;1
138;1102;53;2
139;1102;52;4
140;1102;189;2
141;1102;178;2
142;1102;177;3
143;1102;182;2
145;1102;67;2
146;1102;76;4
147;1102;199;2
148;1102;192;1
149;1102;195;2
150;1102;74;5
151;1102;85;5
152;1102;87;2
154;1102;83;1
155;1102;92;1
156;1102;95;3
157;1102;89;3
158;1102;88;2
159;1102;91;3
160;1102;90;1
161;1102;103;1
163;1102;98;2
164;1102;99;3
165;1102;96;3
166;1102;97;1
167;1102;110;2
168;1102;111;2
169;1102;108;1
170;1102;109;3
172;1102;105;3
173;1102;118;1
174;1102;113;2
175;1102;127;2
176;1102;126;3
177;1102;125;2
178;1102;124;2
180;1102;120;2
181;549;137;4
182;549;136;3
183;549;4;0
184;549;5;1
185;549;143;2
186;549;129;0
187;549;8;1
188;549;10;0
190;549;11;0
191;549;12;0
192;549;133;0
193;549;14;3
194;549;15;0
195;549;134;0
196;549;17;0
197;549;19;0
199;549;155;1
200;549;18;4
201;549;21;1
202;549;23;0
203;549;22;0
204;549;144;4
205;549;25;0
206;549;146;2
208;549;29;0
209;549;28;1
210;549;31;3
211;549;150;1
212;549;151;0
213;549;171;4
214;549;170;0
215;549;35;5
217;549;175;5
218;549;174;1
219;549;172;0
220;549;42;4
221;549;43;0
222;549;40;0
223;549;167;0
224;549;165;0
226;549;49;1
227;549;184;0
228;549;48;0
229;549;55;1
230;549;190;3
231;549;54;0
232;549;191;0
233;549;53;0
235;549;178;4
236;549;57;0
237;549;182;1
238;549;63;1
239;549;62;2
240;549;60;0
241;549;181;0
242;549;68;5
244;549;65;4
245;549;77;0
246;549;198;0
247;549;79;0
248;549;73;1
249;549;74;5
250;549;194;0
251;549;85;1
253;549;82;4
254;549;93;5
255;549;92;0
256;549;95;0
257;549;89;0
258;549;91;1
259;549;102;0
260;549;103;0
262;549;98;1
263;549;99;5
264;549;111;0
265;549;108;0
266;549;109;3
268;549;119;0
269;549;123;1
270;549;120;5
271;1641;1;4
272;1641;2;4
273;1641;4;3
274;1641;143;4
275;1641;142;3
276;1641;7;2
277;1641;129;2
278;1641;131;4
280;1641;12;3
281;1641;13;4
282;1641;135;2
283;1641;134;4
284;1641;17;4
285;1641;16;4
286;1641;19;4
287;1641;18;2
289;1641;158;4
290;1641;22;3
291;1641;24;2
292;1641;27;2
293;1641;146;3
294;1641;147;4
295;1641;29;2
296;1641;148;1
298;1641;31;2
299;1641;150;0
300;1641;151;2
301;1641;30;2
302;1641;171;4
303;1641;35;4
304;1641;170;2
305;1641;32;1
307;1641;38;5
308;1641;173;1
309;1641;172;2
310;1641;42;2
311;1641;161;1
312;1641;160;2
313;1641;164;2
314;1641;187;1
316;1641;190;2
317;1641;54;2
318;1641;191;4
319;1641;188;2
320;1641;178;4
321;1641;179;2
322;1641;58;2
323;1641;57;2
325;1641;182;4
326;1641;183;3
327;1641;181;4
328;1641;60;2
329;1641;68;2
330;1641;71;3
331;1641;65;2
332;1641;66;3
334;1641;77;2
335;1641;78;1
336;1641;199;0
337;1641;193;5
338;1641;72;4
339;1641;74;4
340;1641;87;4
341;1641;81;2
343;1641;83;4
344;1641;93;3
345;1641;91;2
346;1641;90;1
347;1641;102;2
348;1641;103;2
349;1641;101;2
350;1641;98;4
352;1641;118;2
353;1641;117;2
354;1641;116;0
355;1641;115;2
356;1641;127;1
357;1641;126;2
358;1641;125;1
359;1641;123;2
361;546;136;5
362;546;2;4
363;546;3;3
364;546;138;4
365;546;141;3
366;546;140;3
367;546;7;3
368;546;129;4
370;546;128;3
371;546;9;3
372;546;131;3
373;546;133;4
374;546;12;3
375;546;13;4
376;546;14;4
377;546;153;3
379;546;19;3
380;546;156;5
381;546;21;4
382;546;20;5
383;546;23;3
384;546;158;3
385;546;25;4
386;546;144;3
388;546;146;3
389;546;27;5
390;546;147;4
391;546;148;3
392;546;28;3
393;546;31;3
394;546;151;3
395;546;30;4
397;546;174;4
398;546;39;3
399;546;172;3
400;546;163;4
401;546;42;3
402;546;43;3
403;546;41;4
404;546;160;5
406;546;166;4
407;546;47;3
408;546;165;4
409;546;184;4
410;546;190;3
411;546;55;3
412;546;188;3
413;546;189;4
415;546;178;3
416;546;56;4
417;546;182;4
418;546;183;3
419;546;61;4
420;546;68;3
421;546;70;4
422;546;65;4
424;546;66;3
425;546;197;3
426;546;76;4
427;546;199;5
428;546;79;4
429;546;198;4
430;546;72;3
431;546;73;3
433;546;194;3
434;546;75;3
435;546;85;3
436;546;84;3
437;546;80;3
438;546;82;5
439;546;94;4
440;546;88;4
442;546;101;5
443;546;99;4
444;546;97;4
445;546;109;4
446;546;105;3
447;546;119;4
448;546;117;3
449;546;127;3
451;1096;136;5
452;1096;141;5
453;1096;4;1
454;1096;5;0
455;1096;6;4
456;1096;7;3
457;1096;142;5
458;1096;129;5
460;1096;132;5
461;1096;15;4
462;1096;134;5
463;1096;153;5
464;1096;16;1
465;1096;18;1
466;1096;156;5
467;1096;21;2
469;1096;158;5
470;1096;159;5
471;1096;145;5
472;1096;27;1
473;1096;147;5
474;1096;29;1
475;1096;149;5
476;1096;31;2
478;1096;171;5
479;1096;34;2
480;1096;170;5
481;1096;168;5
482;1096;33;3
483;1096;36;3
484;1096;173;5
485;1096;37;2
487;1096;46;4
488;1096;166;5
489;1096;44;4
490;1096;165;5
491;1096;45;2
492;1096;51;5
493;1096;186;5
494;1096;50;5
496;1096;190;5
497;1096;54;5
498;1096;52;5
499;1096;59;5
500;1096;58;5
501;1096;176;5
502;1096;182;5
503;1096;62;5
505;1096;68;5
506;1096;69;5
507;1096;71;5
508;1096;64;5
509;1096;200;5
510;1096;65;5
511;1096;67;5
512;1096;197;5
514;1096;77;5
515;1096;199;5
516;1096;79;5
517;1096;198;5
518;1096;72;5
519;1096;75;5
520;1096;85;5
521;1096;84;5
523;1096;81;5
524;1096;93;5
525;1096;95;5
526;1096;89;5
527;1096;90;5
528;1096;103;5
529;1096;100;5
530;1096;99;5
532;1096;111;5
533;1096;108;5
534;1096;107;5
535;1096;105;5
536;1096;118;5
537;1096;117;5
538;1096;116;5
539;1096;126;5
541;5;136;4
542;5;2;4
543;5;138;4
544;5;141;4
545;5;5;4
546;5;7;4
547;5;142;4
548;5;128;4
550;5;131;4
551;5;130;4
552;5;133;4
553;5;132;4
554;5;13;4
555;5;135;4
556;5;152;4
557;5;153;4
559;5;146;4
560;5;147;4
561;5;149;4
562;5;151;4
563;5;170;4
564;5;169;4
565;5;168;4
566;5;33;4
568;5;38;4
569;5;39;4
570;5;173;4
571;5;172;4
572;5;163;4
573;5;40;4
574;5;160;4
575;5;41;4
577;5;166;4
578;5;47;4
579;5;165;4
580;5;164;4
581;5;45;4
582;5;186;4
583;5;187;4
584;5;49;4
586;5;190;4
587;5;191;4
588;5;53;4
589;5;178;4
590;5;177;4
591;5;63;4
592;5;182;4
593;5;183;4
595;5;61;4
596;5;181;4
597;5;60;4
598;5;69;4
599;5;64;4
600;5;65;4
601;5;197;4
602;5;76;4
604;5;79;4
605;5;193;4
606;5;72;4
607;5;73;4
608;5;195;4
609;5;74;4
610;5;194;4
611;5;75;4
613;5;81;4
614;5;80;4
615;5;92;4
616;5;89;4
617;5;88;4
618;5;91;4
619;5;102;4
620;5;100;4
622;5;104;4
623;5;105;4
624;5;116;4
625;5;115;4
626;5;127;4
627;5;126;4
628;5;125;4
629;5;122;4
631;559;137;3
632;559;1;2
633;559;2;2
634;559;3;3
635;559;4;2
636;559;5;2
637;559;140;2
638;559;6;3
640;559;9;2
641;559;131;2
642;559;10;3
643;559;130;3
644;559;12;2
645;559;133;3
646;559;13;3
647;559;14;3
649;559;15;3
650;559;17;4
651;559;16;2
652;559;153;3
653;559;18;2
654;559;20;2
655;559;158;3
656;559;144;2
658;559;24;3
659;559;26;2
660;559;28;2
661;559;31;3
662;559;35;3
663;559;169;3
664;559;174;4
665;559;162;2
667;559;166;3
668;559;45;2
669;559;164;3
670;559;51;4
671;559;187;3
672;559;49;3
673;559;191;2
674;559;54;3
676;559;188;3
677;559;189;2
678;559;178;3
679;559;179;3
680;559;183;2
681;559;61;3
682;559;60;2
683;559;181;3
685;559;69;3
686;559;70;2
687;559;64;3
688;559;66;2
689;559;67;3
690;559;76;2
691;559;196;2
692;559;77;2
694;559;72;2
695;559;192;3
696;559;194;2
697;559;75;2
698;559;86;2
699;559;81;2
700;559;83;2
701;559;93;3
703;559;94;2
704;559;89;2
705;559;88;3
706;559;91;3
707;559;90;2
708;559;101;4
709;559;109;3
710;559;107;2
712;559;118;3
713;559;116;2
714;559;115;2
715;559;114;3
716;559;112;4
717;559;126;3
718;559;123;3
719;559;121;3
721;12;137;2
722;12;136;2
723;12;3;2
724;12;138;2
725;12;4;2
726;12;141;2
727;12;6;3
728;12;142;2
730;12;11;2
731;12;130;3
732;12;132;2
733;12;13;3
734;12;135;2
735;12;17;2
736;12;19;2
737;12;155;2
739;12;158;2
740;12;23;2
741;12;146;2
742;12;147;2
743;12;29;2
744;12;148;2
745;12;35;2
746;12;38;3
748;12;42;3
749;12;162;2
750;12;41;2
751;12;167;2
752;12;45;3
753;12;164;2
754;12;50;3
755;12;187;2
757;12;184;2
758;12;48;2
759;12;185;2
760;12;55;2
761;12;190;3
762;12;54;2
763;12;178;2
764;12;182;3
766;12;183;2
767;12;181;2
768;12;68;2
769;12;64;2
770;12;65;2
771;12;200;2
772;12;66;3
773;12;67;2
775;12;77;2
776;12;199;2
777;12;78;2
778;12;193;2
779;12;72;2
780;12;73;2
781;12;195;2
782;12;194;2
784;12;84;3
785;12;87;2
786;12;86;2
787;12;83;2
788;12;95;3
789;12;94;2
790;12;89;2
791;12;88;2
793;12;90;2
794;12;100;2
795;12;98;2
796;12;99;2
797;12;110;2
798;12;109;3
799;12;104;2
800;12;119;2
802;12;117;2
803;12;116;2
804;12;114;2
805;12;113;2
806;12;112;2
807;12;127;2
808;12;125;2
809;12;124;3
811;1659;136;2
812;1659;1;4
813;1659;141;2
814;1659;140;4
815;1659;6;4
816;1659;143;4
817;1659;142;3
818;1659;129;4
820;1659;10;3
821;1659;133;3
822;1659;132;4
823;1659;13;3
824;1659;14;4
825;1659;134;3
826;1659;15;3
827;1659;17;5
829;1659;16;4
830;1659;19;2
831;1659;18;4
832;1659;21;3
833;1659;158;4
834;1659;23;4
835;1659;22;2
836;1659;25;4
838;1659;146;4
839;1659;147;4
840;1659;29;4
841;1659;149;4
842;1659;35;4
843;1659;39;4
844;1659;174;3
845;1659;36;4
